lat,lon,wind_value,year,month
42.75,98.75,0,2021,май
42.75,99,0,2021,май
42.75,99.25,0,2021,май
42.75,99.5,0,2021,май
42.75,99.75,0,2021,май
42.75,100,0,2021,май
42.75,100.25,0,2021,май
42.75,100.5,0,2021,май
42.75,100.75,0,2021,май
42.75,101,0,2021,май
42.75,101.25,0,2021,май
42.75,101.5,0,2021,май
42.75,101.75,0,2021,май
42.75,102,0,2021,май
42.75,102.25,0,2021,май
42.75,102.5,0,2021,май
42.75,102.75,0,2021,май
42.75,103,0,2021,май
42.75,103.25,0,2021,май
42.75,103.5,0,2021,май
42.75,103.75,0,2021,май
42.75,104,0,2021,май
42.75,104.25,0,2021,май
42.75,104.5,0,2021,май
42.75,104.75,0,2021,май
42.75,105,0,2021,май
42.75,105.25,0,2021,май
42.75,105.5,0,2021,май
42.75,105.75,0,2021,май
42.75,106,0,2021,май
42.75,106.25,0,2021,май
42.75,106.5,0,2021,май
42.75,106.75,0,2021,май
42.75,107,0,2021,май
42.75,107.25,0,2021,май
42.75,107.5,15,2021,май
42.75,107.75,91,2021,май
42.75,108,66,2021,май
42.75,108.25,24,2021,май
42.75,108.5,3,2021,май
42.75,108.75,0,2021,май
42.75,109,0,2021,май
42.75,109.25,0,2021,май
42.75,109.5,2,2021,май
42.75,109.75,5,2021,май
42.75,110,16,2021,май
42.75,110.25,28,2021,май
42.75,110.5,48,2021,май
42.75,110.75,112,2021,май
42.75,111,201,2021,май
42.75,111.25,253,2021,май
42.75,111.5,256,2021,май
42.75,111.75,196,2021,май
42.75,112,109,2021,май
42.75,112.25,47,2021,май
42.75,112.5,31,2021,май
42.75,112.75,11,2021,май
42.75,113,6,2021,май
42.75,113.25,1,2021,май
42.75,113.5,0,2021,май
42.75,113.75,0,2021,май
42.75,114,0,2021,май
42.75,114.25,0,2021,май
42.75,114.5,1,2021,май
42.75,114.75,53,2021,май
42.75,115,99,2021,май
42.75,115.25,143,2021,май
42.75,115.5,161,2021,май
42.75,115.75,224,2021,май
42.75,116,280,2021,май
42.75,116.25,286,2021,май
42.75,116.5,276,2021,май
42.75,116.75,275,2021,май
42.75,117,284,2021,май
42.75,117.25,240,2021,май
42.75,117.5,230,2021,май
42.75,117.75,217,2021,май
42.75,118,269,2021,май
42.75,118.25,272,2021,май
42.75,118.5,249,2021,май
42.75,118.75,216,2021,май
42.75,119,198,2021,май
42.75,119.25,210,2021,май
42.75,119.5,221,2021,май
42.75,119.75,232,2021,май
42.75,120,242,2021,май
42.75,120.25,225,2021,май
42.75,120.5,198,2021,май
42.75,120.75,181,2021,май
42.75,121,198,2021,май
42.75,121.25,207,2021,май
42.75,121.5,203,2021,май
42.75,121.75,165,2021,май
42.75,122,139,2021,май
42.75,122.25,125,2021,май
42.75,122.5,126,2021,май
42.75,122.75,133,2021,май
42.75,123,147,2021,май
42.75,123.25,173,2021,май
42.75,123.5,189,2021,май
42.75,123.75,190,2021,май
42.75,124,205,2021,май
42.75,124.25,233,2021,май
42.75,124.5,220,2021,май
42.75,124.75,242,2021,май
42.75,125,242,2021,май
42.75,125.25,230,2021,май
42.75,125.5,247,2021,май
42.75,125.75,249,2021,май
60,45,0,2021,июнь
60,45.25,18,2021,июнь
60,45.5,23,2021,июнь
60,45.75,47,2021,июнь
60,46,74,2021,июнь
60,46.25,90,2021,июнь
60,46.5,84,2021,июнь
60,46.75,85,2021,июнь
60,47,84,2021,июнь
60,47.25,75,2021,июнь
60,47.5,96,2021,июнь
60,47.75,145,2021,июнь
60,48,99,2021,июнь
60,48.25,56,2021,июнь
60,48.5,30,2021,июнь
60,48.75,17,2021,июнь
60,49,11,2021,июнь
60,49.25,10,2021,июнь
60,49.5,5,2021,июнь
60,49.75,4,2021,июнь
60,50,3,2021,июнь
60,50.25,5,2021,июнь
60,50.5,7,2021,июнь
60,50.75,47,2021,июнь
60,51,103,2021,июнь
60,51.25,104,2021,июнь
60,51.5,93,2021,июнь
60,51.75,82,2021,июнь
60,52,73,2021,июнь
60,52.25,26,2021,июнь
60,52.5,3,2021,июнь
60,52.75,2,2021,июнь
60,53,1,2021,июнь
60,53.25,1,2021,июнь
60,53.5,2,2021,июнь
60,53.75,1,2021,июнь
60,54,0,2021,июнь
60,54.25,0,2021,июнь
60,54.5,0,2021,июнь
60,54.75,0,2021,июнь
60,55,0,2021,июнь
60,55.25,0,2021,июнь
60,55.5,0,2021,июнь
60,55.75,0,2021,июнь
60,56,0,2021,июнь
60,56.25,0,2021,июнь
60,56.5,1,2021,июнь
60,56.75,22,2021,июнь
60,57,28,2021,июнь
60,57.25,31,2021,июнь
60,57.5,14,2021,июнь
60,57.75,0,2021,июнь
60,58,0,2021,июнь
60,58.25,0,2021,июнь
60,58.5,0,2021,июнь
60,58.75,0,2021,июнь
60,59,0,2021,июнь
60,59.25,0,2021,июнь
60,59.5,0,2021,июнь
60,59.75,0,2021,июнь
60,60,0,2021,июнь
60,60.25,0,2021,июнь
60,60.5,0,2021,июнь
60,60.75,0,2021,июнь
60,61,0,2021,июнь
60,61.25,0,2021,июнь
60,61.5,0,2021,июнь
60,61.75,0,2021,июнь
60,62,0,2021,июнь
60,62.25,0,2021,июнь
60,62.5,0,2021,июнь
60,62.75,0,2021,июнь
60,63,0,2021,июнь
60,63.25,0,2021,июнь
60,63.5,0,2021,июнь
60,63.75,0,2021,июнь
60,64,0,2021,июнь
60,64.25,0,2021,июнь
60,64.5,0,2021,июнь
60,64.75,0,2021,июнь
60,65,0,2021,июнь
60,65.25,0,2021,июнь
60,65.5,0,2021,июнь
60,65.75,0,2021,июнь
60,66,0,2021,июнь
60,66.25,0,2021,июнь
60,66.5,0,2021,июнь
60,66.75,0,2021,июнь
60,67,0,2021,июнь
60,67.25,0,2021,июнь
60,67.5,0,2021,июнь
60,67.75,0,2021,июнь
60,68,0,2021,июнь
60,68.25,0,2021,июнь
60,68.5,0,2021,июнь
60,68.75,0,2021,июнь
60,69,0,2021,июнь
60,69.25,0,2021,июнь
60,69.5,0,2021,июнь
60,69.75,0,2021,июнь
60,70,0,2021,июнь
60,70.25,0,2021,июнь
60,70.5,0,2021,июнь
60,70.75,0,2021,июнь
60,71,0,2021,июнь
60,71.25,0,2021,июнь
60,71.5,0,2021,июнь
60,71.75,0,2021,июнь
60,72,0,2021,июнь
60,72.25,0,2021,июнь
60,72.5,0,2021,июнь
60,72.75,0,2021,июнь
60,73,0,2021,июнь
60,73.25,0,2021,июнь
60,73.5,0,2021,июнь
60,73.75,0,2021,июнь
60,74,0,2021,июнь
60,74.25,0,2021,июнь
60,74.5,0,2021,июнь
60,74.75,0,2021,июнь
60,75,0,2021,июнь
60,75.25,0,2021,июнь
60,75.5,0,2021,июнь
60,75.75,0,2021,июнь
60,76,0,2021,июнь
60,76.25,0,2021,июнь
60,76.5,0,2021,июнь
60,76.75,0,2021,июнь
60,77,0,2021,июнь
60,77.25,0,2021,июнь
60,77.5,2,2021,июнь
60,77.75,5,2021,июнь
60,78,7,2021,июнь
60,78.25,8,2021,июнь
60,78.5,9,2021,июнь
60,78.75,10,2021,июнь
60,79,10,2021,июнь
60,79.25,10,2021,июнь
60,79.5,10,2021,июнь
60,79.75,12,2021,июнь
60,80,12,2021,июнь
60,80.25,12,2021,июнь
60,80.5,12,2021,июнь
60,80.75,13,2021,июнь
60,81,12,2021,июнь
60,81.25,13,2021,июнь
60,81.5,13,2021,июнь
60,81.75,13,2021,июнь
60,82,14,2021,июнь
60,82.25,14,2021,июнь
60,82.5,14,2021,июнь
60,82.75,14,2021,июнь
60,83,14,2021,июнь
60,83.25,17,2021,июнь
60,83.5,18,2021,июнь
60,83.75,20,2021,июнь
60,84,24,2021,июнь
60,84.25,24,2021,июнь
60,84.5,23,2021,июнь
60,84.75,22,2021,июнь
60,85,22,2021,июнь
60,85.25,22,2021,июнь
60,85.5,24,2021,июнь
60,85.75,23,2021,июнь
60,86,17,2021,июнь
60,86.25,14,2021,июнь
60,86.5,12,2021,июнь
60,86.75,12,2021,июнь
60,87,10,2021,июнь
60,87.25,13,2021,июнь
60,87.5,18,2021,июнь
60,87.75,19,2021,июнь
60,88,15,2021,июнь
60,88.25,11,2021,июнь
60,88.5,12,2021,июнь
60,88.75,18,2021,июнь
60,89,16,2021,июнь
60,89.25,10,2021,июнь
60,89.5,7,2021,июнь
60,89.75,1,2021,июнь
60,90,0,2021,июнь
60,90.25,1,2021,июнь
60,90.5,1,2021,июнь
60,90.75,2,2021,июнь
60,91,3,2021,июнь
60,91.25,2,2021,июнь
60,91.5,2,2021,июнь
60,91.75,2,2021,июнь
60,92,2,2021,июнь
60,92.25,2,2021,июнь
60,92.5,2,2021,июнь
60,92.75,2,2021,июнь
60,93,0,2021,июнь
60,93.25,0,2021,июнь
60,93.5,1,2021,июнь
60,93.75,1,2021,июнь
60,94,0,2021,июнь
60,94.25,0,2021,июнь
60,94.5,0,2021,июнь
60,94.75,0,2021,июнь
60,95,0,2021,июнь
60,95.25,1,2021,июнь
60,95.5,0,2021,июнь
60,95.75,1,2021,июнь
60,96,1,2021,июнь
60,96.25,1,2021,июнь
60,96.5,1,2021,июнь
60,96.75,0,2021,июнь
60,97,0,2021,июнь
60,97.25,2,2021,июнь
60,97.5,2,2021,июнь
60,97.75,3,2021,июнь
60,98,3,2021,июнь
60,98.25,3,2021,июнь
60,98.5,3,2021,июнь
60,98.75,2,2021,июнь
60,99,2,2021,июнь
60,99.25,2,2021,июнь
60,99.5,1,2021,июнь
60,99.75,1,2021,июнь
60,100,1,2021,июнь
60,100.25,1,2021,июнь
60,100.5,1,2021,июнь
60,100.75,0,2021,июнь
60,101,0,2021,июнь
60,101.25,0,2021,июнь
60,101.5,0,2021,июнь
60,101.75,0,2021,июнь
60,102,0,2021,июнь
60,102.25,1,2021,июнь
60,102.5,1,2021,июнь
60,102.75,1,2021,июнь
60,103,1,2021,июнь
60,103.25,1,2021,июнь
60,103.5,4,2021,июнь
60,103.75,6,2021,июнь
60,104,5,2021,июнь
60,104.25,5,2021,июнь
60,104.5,4,2021,июнь
60,104.75,2,2021,июнь
60,105,2,2021,июнь
60,105.25,2,2021,июнь
60,105.5,3,2021,июнь
60,105.75,4,2021,июнь
60,106,4,2021,июнь
60,106.25,3,2021,июнь
60,106.5,3,2021,июнь
60,106.75,5,2021,июнь
60,107,8,2021,июнь
60,107.25,9,2021,июнь
60,107.5,15,2021,июнь
60,107.75,3,2021,июнь
60,108,0,2021,июнь
60,108.25,0,2021,июнь
60,108.5,0,2021,июнь
60,108.75,0,2021,июнь
60,109,0,2021,июнь
60,109.25,0,2021,июнь
60,109.5,0,2021,июнь
60,109.75,0,2021,июнь
60,110,0,2021,июнь
60,110.25,0,2021,июнь
60,110.5,0,2021,июнь
60,110.75,0,2021,июнь
60,111,0,2021,июнь
60,111.25,0,2021,июнь
60,111.5,0,2021,июнь
60,111.75,0,2021,июнь
60,112,0,2021,июнь
60,112.25,0,2021,июнь
60,112.5,0,2021,июнь
60,112.75,1,2021,июнь
60,113,1,2021,июнь
60,113.25,1,2021,июнь
60,113.5,1,2021,июнь
60,113.75,0,2021,июнь
60,114,0,2021,июнь
60,114.25,0,2021,июнь
60,114.5,0,2021,июнь
60,114.75,0,2021,июнь
60,115,1,2021,июнь
60,115.25,1,2021,июнь
60,115.5,2,2021,июнь
60,115.75,2,2021,июнь
60,116,2,2021,июнь
60,116.25,2,2021,июнь
60,116.5,3,2021,июнь
60,116.75,4,2021,июнь
60,117,6,2021,июнь
60,117.25,5,2021,июнь
60,117.5,3,2021,июнь
60,117.75,4,2021,июнь
60,118,4,2021,июнь
60,118.25,4,2021,июнь
60,118.5,4,2021,июнь
60,118.75,5,2021,июнь
60,119,4,2021,июнь
60,119.25,3,2021,июнь
60,119.5,3,2021,июнь
60,119.75,2,2021,июнь
60,120,0,2021,июнь
60,120.25,0,2021,июнь
60,120.5,0,2021,июнь
60,120.75,0,2021,июнь
60,121,0,2021,июнь
60,121.25,1,2021,июнь
60,121.5,1,2021,июнь
60,121.75,2,2021,июнь
60,122,1,2021,июнь
60,122.25,2,2021,июнь
60,122.5,2,2021,июнь
60,122.75,2,2021,июнь
60,123,2,2021,июнь
60,123.25,1,2021,июнь
60,123.5,1,2021,июнь
60,123.75,2,2021,июнь
60,124,3,2021,июнь
60,124.25,2,2021,июнь
60,124.5,1,2021,июнь
60,124.75,0,2021,июнь
60,125,0,2021,июнь
60,125.25,0,2021,июнь
60,125.5,0,2021,июнь
60,125.75,0,2021,июнь
59.75,45,1,2021,июнь
59.75,45.25,79,2021,июнь
59.75,45.5,92,2021,июнь
59.75,45.75,98,2021,июнь
59.75,46,103,2021,июнь
59.75,46.25,106,2021,июнь
59.75,46.5,106,2021,июнь
59.75,46.75,111,2021,июнь
59.75,47,113,2021,июнь
59.75,47.25,102,2021,июнь
59.75,47.5,65,2021,июнь
59.75,47.75,52,2021,июнь
59.75,48,57,2021,июнь
59.75,48.25,74,2021,июнь
59.75,48.5,60,2021,июнь
59.75,48.75,41,2021,июнь
59.75,49,37,2021,июнь
59.75,49.25,32,2021,июнь
59.75,49.5,24,2021,июнь
59.75,49.75,10,2021,июнь
59.75,50,6,2021,июнь
59.75,50.25,3,2021,июнь
59.75,50.5,4,2021,июнь
59.75,50.75,11,2021,июнь
59.75,51,43,2021,июнь
59.75,51.25,6,2021,июнь
59.75,51.5,1,2021,июнь
59.75,51.75,1,2021,июнь
59.75,52,1,2021,июнь
59.75,52.25,1,2021,июнь
59.75,52.5,1,2021,июнь
59.75,52.75,1,2021,июнь
59.75,53,0,2021,июнь
59.75,53.25,0,2021,июнь
59.75,53.5,1,2021,июнь
59.75,53.75,0,2021,июнь
59.75,54,0,2021,июнь
59.75,54.25,0,2021,июнь
59.75,54.5,0,2021,июнь
59.75,54.75,0,2021,июнь
59.75,55,0,2021,июнь
59.75,55.25,0,2021,июнь
59.75,55.5,0,2021,июнь
59.75,55.75,0,2021,июнь
59.75,56,0,2021,июнь
59.75,56.25,0,2021,июнь
59.75,56.5,0,2021,июнь
59.75,56.75,0,2021,июнь
59.75,57,0,2021,июнь
59.75,57.25,0,2021,июнь
59.75,57.5,0,2021,июнь
59.75,57.75,0,2021,июнь
59.75,58,0,2021,июнь
59.75,58.25,0,2021,июнь
59.75,58.5,0,2021,июнь
59.75,58.75,0,2021,июнь
59.75,59,0,2021,июнь
59.75,59.25,0,2021,июнь
59.75,59.5,0,2021,июнь
59.75,59.75,0,2021,июнь
59.75,60,0,2021,июнь
59.75,60.25,0,2021,июнь
59.75,60.5,0,2021,июнь
59.75,60.75,0,2021,июнь
59.75,61,0,2021,июнь
59.75,61.25,0,2021,июнь
59.75,61.5,0,2021,июнь
59.75,61.75,0,2021,июнь
59.75,62,0,2021,июнь
59.75,62.25,0,2021,июнь
59.75,62.5,0,2021,июнь
59.75,62.75,0,2021,июнь
59.75,63,0,2021,июнь
59.75,63.25,0,2021,июнь
59.75,63.5,0,2021,июнь
59.75,63.75,1,2021,июнь
59.75,64,1,2021,июнь
59.75,64.25,1,2021,июнь
59.75,64.5,1,2021,июнь
59.75,64.75,1,2021,июнь
59.75,65,1,2021,июнь
59.75,65.25,0,2021,июнь
59.75,65.5,0,2021,июнь
59.75,65.75,0,2021,июнь
59.75,66,1,2021,июнь
59.75,66.25,1,2021,июнь
59.75,66.5,1,2021,июнь
59.75,66.75,1,2021,июнь
59.75,67,1,2021,июнь
59.75,67.25,0,2021,июнь
59.75,67.5,0,2021,июнь
59.75,67.75,0,2021,июнь
59.75,68,2,2021,июнь
59.75,68.25,2,2021,июнь
59.75,68.5,2,2021,июнь
59.75,68.75,1,2021,июнь
59.75,69,1,2021,июнь
59.75,69.25,1,2021,июнь
59.75,69.5,1,2021,июнь
59.75,69.75,0,2021,июнь
59.75,70,0,2021,июнь
59.75,70.25,0,2021,июнь
59.75,70.5,0,2021,июнь
59.75,70.75,0,2021,июнь
59.75,71,0,2021,июнь
59.75,71.25,0,2021,июнь
59.75,71.5,0,2021,июнь
59.75,71.75,0,2021,июнь
59.75,72,0,2021,июнь
59.75,72.25,0,2021,июнь
59.75,72.5,0,2021,июнь
59.75,72.75,0,2021,июнь
59.75,73,0,2021,июнь
59.75,73.25,0,2021,июнь
59.75,73.5,0,2021,июнь
59.75,73.75,0,2021,июнь
59.75,74,0,2021,июнь
59.75,74.25,0,2021,июнь
59.75,74.5,0,2021,июнь
59.75,74.75,0,2021,июнь
59.75,75,0,2021,июнь
59.75,75.25,0,2021,июнь
59.75,75.5,0,2021,июнь
59.75,75.75,0,2021,июнь
59.75,76,0,2021,июнь
59.75,76.25,0,2021,июнь
59.75,76.5,0,2021,июнь
59.75,76.75,0,2021,июнь
59.75,77,0,2021,июнь
59.75,77.25,3,2021,июнь
59.75,77.5,5,2021,июнь
59.75,77.75,6,2021,июнь
59.75,78,7,2021,июнь
59.75,78.25,10,2021,июнь
59.75,78.5,10,2021,июнь
59.75,78.75,10,2021,июнь
59.75,79,10,2021,июнь
59.75,79.25,10,2021,июнь
59.75,79.5,10,2021,июнь
59.75,79.75,12,2021,июнь
59.75,80,13,2021,июнь
59.75,80.25,14,2021,июнь
59.75,80.5,14,2021,июнь
59.75,80.75,15,2021,июнь
59.75,81,14,2021,июнь
59.75,81.25,13,2021,июнь
59.75,81.5,13,2021,июнь
59.75,81.75,14,2021,июнь
59.75,82,14,2021,июнь
59.75,82.25,14,2021,июнь
59.75,82.5,15,2021,июнь
59.75,82.75,15,2021,июнь
59.75,83,15,2021,июнь
59.75,83.25,15,2021,июнь
59.75,83.5,16,2021,июнь
59.75,83.75,19,2021,июнь
59.75,84,19,2021,июнь
59.75,84.25,20,2021,июнь
59.75,84.5,20,2021,июнь
59.75,84.75,20,2021,июнь
59.75,85,21,2021,июнь
59.75,85.25,20,2021,июнь
59.75,85.5,21,2021,июнь
59.75,85.75,21,2021,июнь
59.75,86,18,2021,июнь
59.75,86.25,18,2021,июнь
59.75,86.5,19,2021,июнь
59.75,86.75,20,2021,июнь
59.75,87,18,2021,июнь
59.75,87.25,16,2021,июнь
59.75,87.5,16,2021,июнь
59.75,87.75,17,2021,июнь
59.75,88,13,2021,июнь
59.75,88.25,11,2021,июнь
59.75,88.5,8,2021,июнь
59.75,88.75,8,2021,июнь
59.75,89,8,2021,июнь
59.75,89.25,8,2021,июнь
59.75,89.5,4,2021,июнь
59.75,89.75,2,2021,июнь
59.75,90,1,2021,июнь
59.75,90.25,1,2021,июнь
59.75,90.5,2,2021,июнь
59.75,90.75,2,2021,июнь
59.75,91,3,2021,июнь
59.75,91.25,2,2021,июнь
59.75,91.5,1,2021,июнь
59.75,91.75,1,2021,июнь
59.75,92,2,2021,июнь
59.75,92.25,2,2021,июнь
59.75,92.5,2,2021,июнь
59.75,92.75,0,2021,июнь
59.75,93,0,2021,июнь
59.75,93.25,0,2021,июнь
59.75,93.5,3,2021,июнь
59.75,93.75,2,2021,июнь
59.75,94,0,2021,июнь
59.75,94.25,0,2021,июнь
59.75,94.5,0,2021,июнь
59.75,94.75,0,2021,июнь
59.75,95,2,2021,июнь
59.75,95.25,4,2021,июнь
59.75,95.5,1,2021,июнь
59.75,95.75,3,2021,июнь
59.75,96,1,2021,июнь
59.75,96.25,1,2021,июнь
59.75,96.5,1,2021,июнь
59.75,96.75,0,2021,июнь
59.75,97,0,2021,июнь
59.75,97.25,1,2021,июнь
59.75,97.5,1,2021,июнь
59.75,97.75,1,2021,июнь
59.75,98,2,2021,июнь
59.75,98.25,5,2021,июнь
59.75,98.5,6,2021,июнь
59.75,98.75,4,2021,июнь
59.75,99,2,2021,июнь
59.75,99.25,2,2021,июнь
59.75,99.5,1,2021,июнь
59.75,99.75,1,2021,июнь
59.75,100,1,2021,июнь
59.75,100.25,1,2021,июнь
59.75,100.5,1,2021,июнь
59.75,100.75,0,2021,июнь
59.75,101,0,2021,июнь
59.75,101.25,0,2021,июнь
59.75,101.5,1,2021,июнь
59.75,101.75,1,2021,июнь
59.75,102,1,2021,июнь
59.75,102.25,2,2021,июнь
59.75,102.5,3,2021,июнь
59.75,102.75,4,2021,июнь
59.75,103,7,2021,июнь
59.75,103.25,8,2021,июнь
59.75,103.5,8,2021,июнь
59.75,103.75,7,2021,июнь
59.75,104,6,2021,июнь
59.75,104.25,5,2021,июнь
59.75,104.5,5,2021,июнь
59.75,104.75,4,2021,июнь
59.75,105,4,2021,июнь
59.75,105.25,4,2021,июнь
59.75,105.5,4,2021,июнь
59.75,105.75,4,2021,июнь
59.75,106,3,2021,июнь
59.75,106.25,2,2021,июнь
59.75,106.5,2,2021,июнь
59.75,106.75,0,2021,июнь
59.75,107,0,2021,июнь
59.75,107.25,2,2021,июнь
59.75,107.5,5,2021,июнь
59.75,107.75,0,2021,июнь
59.75,108,0,2021,июнь
59.75,108.25,0,2021,июнь
59.75,108.5,1,2021,июнь
59.75,108.75,0,2021,июнь
59.75,109,1,2021,июнь
59.75,109.25,0,2021,июнь
59.75,109.5,0,2021,июнь
59.75,109.75,0,2021,июнь
59.75,110,0,2021,июнь
59.75,110.25,0,2021,июнь
59.75,110.5,0,2021,июнь
59.75,110.75,0,2021,июнь
59.75,111,0,2021,июнь
59.75,111.25,0,2021,июнь
59.75,111.5,0,2021,июнь
59.75,111.75,0,2021,июнь
59.75,112,1,2021,июнь
59.75,112.25,2,2021,июнь
59.75,112.5,2,2021,июнь
59.75,112.75,2,2021,июнь
59.75,113,3,2021,июнь
59.75,113.25,5,2021,июнь
59.75,113.5,5,2021,июнь
59.75,113.75,3,2021,июнь
59.75,114,0,2021,июнь
59.75,114.25,0,2021,июнь
59.75,114.5,0,2021,июнь
59.75,114.75,1,2021,июнь
59.75,115,4,2021,июнь
59.75,115.25,4,2021,июнь
59.75,115.5,4,2021,июнь
59.75,115.75,2,2021,июнь
59.75,116,2,2021,июнь
59.75,116.25,2,2021,июнь
59.75,116.5,3,2021,июнь
59.75,116.75,3,2021,июнь
59.75,117,4,2021,июнь
59.75,117.25,3,2021,июнь
59.75,117.5,1,2021,июнь
59.75,117.75,2,2021,июнь
59.75,118,1,2021,июнь
59.75,118.25,2,2021,июнь
59.75,118.5,4,2021,июнь
59.75,118.75,4,2021,июнь
59.75,119,3,2021,июнь
59.75,119.25,3,2021,июнь
59.75,119.5,3,2021,июнь
59.75,119.75,2,2021,июнь
59.75,120,1,2021,июнь
59.75,120.25,2,2021,июнь
59.75,120.5,1,2021,июнь
59.75,120.75,1,2021,июнь
59.75,121,1,2021,июнь
59.75,121.25,1,2021,июнь
59.75,121.5,1,2021,июнь
59.75,121.75,1,2021,июнь
59.75,122,2,2021,июнь
59.75,122.25,2,2021,июнь
59.75,122.5,2,2021,июнь
59.75,122.75,3,2021,июнь
59.75,123,3,2021,июнь
59.75,123.25,3,2021,июнь
59.75,123.5,3,2021,июнь
59.75,123.75,3,2021,июнь
59.75,124,3,2021,июнь
59.75,124.25,2,2021,июнь
59.75,124.5,2,2021,июнь
59.75,124.75,0,2021,июнь
59.75,125,0,2021,июнь
59.75,125.25,0,2021,июнь
59.75,125.5,0,2021,июнь
59.75,125.75,0,2021,июнь
59.5,45,0,2021,июнь
59.5,45.25,56,2021,июнь
59.5,45.5,48,2021,июнь
59.5,45.75,43,2021,июнь
59.5,46,40,2021,июнь
59.5,46.25,47,2021,июнь
59.5,46.5,53,2021,июнь
59.5,46.75,69,2021,июнь
59.5,47,78,2021,июнь
59.5,47.25,83,2021,июнь
59.5,47.5,23,2021,июнь
59.5,47.75,7,2021,июнь
59.5,48,5,2021,июнь
59.5,48.25,3,2021,июнь
59.5,48.5,3,2021,июнь
59.5,48.75,3,2021,июнь
59.5,49,3,2021,июнь
59.5,49.25,3,2021,июнь
59.5,49.5,0,2021,июнь
59.5,49.75,0,2021,июнь
59.5,50,0,2021,июнь
59.5,50.25,0,2021,июнь
59.5,50.5,0,2021,июнь
59.5,50.75,0,2021,июнь
59.5,51,0,2021,июнь
59.5,51.25,0,2021,июнь
59.5,51.5,0,2021,июнь
59.5,51.75,0,2021,июнь
59.5,52,0,2021,июнь
59.5,52.25,0,2021,июнь
59.5,52.5,0,2021,июнь
59.5,52.75,0,2021,июнь
59.5,53,0,2021,июнь
59.5,53.25,0,2021,июнь
59.5,53.5,0,2021,июнь
59.5,53.75,0,2021,июнь
59.5,54,0,2021,июнь
59.5,54.25,0,2021,июнь
59.5,54.5,0,2021,июнь
59.5,54.75,0,2021,июнь
59.5,55,0,2021,июнь
59.5,55.25,0,2021,июнь
59.5,55.5,0,2021,июнь
59.5,55.75,0,2021,июнь
59.5,56,0,2021,июнь
59.5,56.25,0,2021,июнь
59.5,56.5,0,2021,июнь
59.5,56.75,0,2021,июнь
59.5,57,0,2021,июнь
59.5,57.25,0,2021,июнь
59.5,57.5,0,2021,июнь
59.5,57.75,0,2021,июнь
59.5,58,0,2021,июнь
59.5,58.25,0,2021,июнь
59.5,58.5,0,2021,июнь
59.5,58.75,0,2021,июнь
59.5,59,0,2021,июнь
59.5,59.25,0,2021,июнь
59.5,59.5,0,2021,июнь
59.5,59.75,0,2021,июнь
59.5,60,0,2021,июнь
59.5,60.25,0,2021,июнь
59.5,60.5,0,2021,июнь
59.5,60.75,0,2021,июнь
59.5,61,0,2021,июнь
59.5,61.25,0,2021,июнь
59.5,61.5,0,2021,июнь
59.5,61.75,0,2021,июнь
59.5,62,0,2021,июнь
59.5,62.25,0,2021,июнь
59.5,62.5,0,2021,июнь
59.5,62.75,0,2021,июнь
59.5,63,0,2021,июнь
59.5,63.25,0,2021,июнь
59.5,63.5,0,2021,июнь
59.5,63.75,0,2021,июнь
59.5,64,0,2021,июнь
59.5,64.25,0,2021,июнь
59.5,64.5,0,2021,июнь
59.5,64.75,0,2021,июнь
59.5,65,0,2021,июнь
59.5,65.25,1,2021,июнь
59.5,65.5,1,2021,июнь
59.5,65.75,1,2021,июнь
59.5,66,1,2021,июнь
59.5,66.25,1,2021,июнь
59.5,66.5,1,2021,июнь
59.5,66.75,1,2021,июнь
59.5,67,0,2021,июнь
59.5,67.25,0,2021,июнь
59.5,67.5,0,2021,июнь
59.5,67.75,0,2021,июнь
59.5,68,0,2021,июнь
59.5,68.25,0,2021,июнь
59.5,68.5,1,2021,июнь
59.5,68.75,1,2021,июнь
59.5,69,1,2021,июнь
59.5,69.25,1,2021,июнь
59.5,69.5,1,2021,июнь
59.5,69.75,0,2021,июнь
59.5,70,0,2021,июнь
59.5,70.25,0,2021,июнь
59.5,70.5,0,2021,июнь
59.5,70.75,0,2021,июнь
59.5,71,0,2021,июнь
59.5,71.25,0,2021,июнь
59.5,71.5,0,2021,июнь
59.5,71.75,0,2021,июнь
59.5,72,0,2021,июнь
59.5,72.25,0,2021,июнь
59.5,72.5,0,2021,июнь
59.5,72.75,0,2021,июнь
59.5,73,0,2021,июнь
59.5,73.25,0,2021,июнь
59.5,73.5,0,2021,июнь
59.5,73.75,0,2021,июнь
59.5,74,0,2021,июнь
59.5,74.25,0,2021,июнь
59.5,74.5,0,2021,июнь
59.5,74.75,0,2021,июнь
59.5,75,0,2021,июнь
59.5,75.25,0,2021,июнь
59.5,75.5,0,2021,июнь
59.5,75.75,0,2021,июнь
59.5,76,0,2021,июнь
59.5,76.25,0,2021,июнь
59.5,76.5,0,2021,июнь
59.5,76.75,0,2021,июнь
59.5,77,0,2021,июнь
59.5,77.25,3,2021,июнь
59.5,77.5,6,2021,июнь
59.5,77.75,6,2021,июнь
59.5,78,7,2021,июнь
59.5,78.25,8,2021,июнь
59.5,78.5,8,2021,июнь
59.5,78.75,9,2021,июнь
59.5,79,9,2021,июнь
59.5,79.25,9,2021,июнь
59.5,79.5,10,2021,июнь
59.5,79.75,11,2021,июнь
59.5,80,11,2021,июнь
59.5,80.25,13,2021,июнь
59.5,80.5,13,2021,июнь
